from_id,to_id,distance_m,oneway,maxspeed,time
118228,118224,70.2,0,70,3.61
414577,140179,2554.24,0,40,229.88
414578,414579,408.48,0,50,29.41
414580,414581,125.86,0,20,22.65
414582,414583,351.63,0,20,63.29
414584,414585,97.32,0,20,17.52
414586,414587,80.62,0,20,14.51
414588,414589,257.83,0,20,46.41
414590,414591,82.73,0,20,14.89
414593,414594,100.39,0,20,18.07
414595,414596,54.96,0,20,9.89
414597,414598,138.17,0,20,24.87
381843,414599,51.69,0,20,9.3
414598,414600,173.6,0,20,31.25
414601,414602,122.14,0,20,21.99
414603,414604,22.28,0,20,4.01
414605,414606,211.85,0,20,38.13
414607,414608,105.92,0,20,19.07
245136,313245,581.93,0,40,52.37
414609,414610,3938.98,0,60,236.34
414611,414612,198.97,0,50,14.33
414613,414614,1657.79,0,60,99.47
414615,414616,818.91,0,30,98.27
414617,414618,296.65,0,30,35.6
414619,414620,64.36,0,40,5.79
414621,414622,959.39,0,30,115.13
414623,414624,65.54,0,10,23.59
414625,29424,66.48,0,10,23.93
414626,355255,31.58,0,40,2.84
414627,414628,43.45,0,5,31.28
62182,62255,35.9,0,40,3.23
407699,414629,13.19,0,20,2.37
414629,62284,29.01,0,20,5.22
414630,414631,30.09,0,40,2.71
414632,414633,74.79,0,40,6.73
414634,414635,145.24,0,40,13.07
414636,414637,28.91,0,10,10.41
414638,414639,20.9,0,5,15.05
62187,62256,139.8,0,40,12.58
62187,414640,80.68,0,40,7.26
62071,414641,293.24,0,40,26.39
414642,414643,40.32,0,10,14.52
414644,414645,41.71,0,10,15.02
45420,414646,61.95,0,5,44.6
414647,414648,0.34,0,5,0.24
414649,414650,14.85,0,80,0.67
205842,414651,278.48,0,70,14.32
414652,414653,266.51,0,40,23.99
414654,414655,131.33,0,40,11.82
414656,414657,133.56,0,40,12.02
206087,414658,29.19,0,70,1.5
401287,414659,144.6,0,70,7.44
118121,195789,8.87,0,70,0.46
414660,81561,138.95,0,70,7.15
117585,414661,70.42,0,70,3.62
409510,194908,145.82,0,70,7.5
414662,268311,54.03,0,80,2.43
326598,35184,209.74,0,40,18.88
35089,35184,90.96,0,40,8.19
414663,414664,1145.94,0,70,58.93
43654,263549,311.67,0,40,28.05
414665,414666,45.69,0,20,8.22
398993,414667,17.34,0,10,6.24
414668,342194,490.46,0,40,44.14
251288,414669,341.57,0,40,30.74
354114,414670,37.58,0,10,13.53
395538,414671,41.97,0,5,30.22
414672,414673,49.6,0,10,17.86
414674,414675,32.63,0,10,11.75
414676,414677,4.98,0,10,1.79
414678,414679,5.97,0,10,2.15
414680,414681,6.13,0,10,2.21
414682,414683,4.96,0,10,1.79
414684,414685,4.3,0,10,1.55
414686,414687,5.91,0,10,2.13
414688,414689,5.51,0,10,1.98
414690,414691,5.18,0,10,1.86
414692,414693,1.19,0,5,0.86
414694,414695,0.4,0,5,0.29
414696,414697,79.28,0,10,28.54
18936,414698,47.08,0,5,33.9
414699,414700,106.03,0,20,19.09
414701,414702,239.78,0,20,43.16
414703,414704,3021.53,0,20,543.88
279269,279266,28.35,0,30,3.4
414705,414706,75.02,0,10,27.01
414707,414708,114.78,0,10,41.32
414706,414707,53.32,0,10,19.2
414709,414710,3183.83,0,10,1146.18
414711,414712,68.97,0,40,6.21
414713,414714,16.76,0,80,0.75
414715,414716,3.41,0,80,0.15
11676,38530,21.45,0,40,1.93
414717,414718,86.42,0,80,3.89
239442,414719,20.01,0,80,0.9
239428,239368,158.78,0,40,14.29
239442,414720,31.33,0,80,1.41
414721,406966,1061.11,0,40,95.5
414722,414723,101.56,0,40,9.14
155952,155967,380.68,0,40,34.26
414724,414725,739.38,0,40,66.54
156378,235458,3884.95,0,40,349.65
339602,414726,75.44,0,70,3.88
414727,339602,19.84,0,80,0.89
414728,155928,190.28,0,80,8.56
155927,406551,3502.54,0,80,157.61
87275,87205,65.67,0,80,2.96
37006,2113,74.44,0,80,3.35
414729,414730,10.02,0,80,0.45
232926,232925,817.35,0,80,36.78
232926,80254,38678.61,0,80,1740.54
414731,44062,140.64,0,40,12.66
299793,414732,54.66,0,80,2.46
299792,239334,805.72,0,80,36.26
414733,299792,69.36,0,80,3.12
299792,414734,173.68,0,20,31.26
87203,87252,28.27,0,80,1.27
7699,87203,56.47,0,80,2.54
87252,87207,57.08,0,80,2.57
25193,7702,292.3,0,70,15.03
7702,87211,364.82,0,70,18.76
216538,414735,100.95,0,40,9.09
216552,216538,81.72,0,80,3.68
216538,414736,80.56,0,80,3.63
414737,274845,111.52,0,80,5.02
414738,274845,7.31,0,70,0.38
414739,414740,8.82,0,80,0.4
414741,414742,10.39,0,80,0.47
414743,414744,10.08,0,80,0.45
274846,414745,120.51,0,70,6.2
165733,184635,89.54,0,40,8.06
165954,165808,136.02,0,40,12.24
165935,414746,54.12,0,70,2.78
165762,165952,167.73,0,40,15.1
378416,165954,109.76,0,40,9.88
414747,282684,41.58,0,60,2.49
282684,414748,41.65,0,60,2.5
414749,282673,48.38,0,80,2.18
282673,414750,58.18,0,80,2.62
414751,414752,47.93,0,80,2.16
414752,414753,49.51,0,80,2.23
414754,414755,43.21,0,80,1.94
414755,414756,40.05,0,80,1.8
414754,414756,19.91,0,80,0.9
414757,414758,16.56,0,70,0.85
414759,414760,264.99,0,40,23.85
414761,414762,245.9,0,70,12.65
414763,414764,396.34,0,20,71.34
389833,389831,120.92,0,10,43.53
414763,348248,91.9,0,10,33.08
158355,414765,21.31,0,40,1.92
414765,158519,1163.32,0,40,104.7
158485,414766,163.24,0,70,8.4
414767,414768,95.33,0,40,8.58
414769,414770,65.17,0,40,5.87
414771,414772,190.05,0,30,22.81
414773,414774,217.77,0,30,26.13
414775,414776,345.14,0,30,41.42
414776,414777,79.73,0,40,7.18
414778,414779,3125.46,0,30,375.06
414780,414781,239.25,0,30,28.71
414782,414783,583.88,0,30,70.07
414784,414785,193.89,0,30,23.27
414786,414787,101.75,0,30,12.21
414788,414789,189.18,0,30,22.7
414790,414791,142.72,0,30,17.13
414792,414793,1891.89,0,30,227.03
414794,414795,85.51,0,30,10.26
414796,414797,130.2,0,30,15.62
414798,414799,118.01,0,30,14.16
414800,414801,45.46,0,30,5.46
414802,414803,201.52,0,60,12.09
414804,414805,115.7,0,30,13.88
414806,414807,1100.6,0,30,132.07
414808,414809,6819.16,0,50,490.98
414810,414811,868.87,0,50,62.56
414812,414813,227.95,0,40,20.52
414814,414815,1334.82,0,50,96.11
414816,414817,1088.85,0,50,78.4
414818,414819,19.94,0,70,1.03
414819,414820,103.39,0,70,5.32
414821,414822,288.29,0,10,103.78
414822,414823,209.33,0,40,18.84
414824,414825,789.63,0,40,71.07
414826,414827,79.64,0,20,14.34
414828,414829,422.15,0,40,37.99
414830,6790,586.34,0,70,30.15
414831,414832,345.37,0,40,31.08
6877,414833,349.98,0,40,31.5
414834,414835,74.58,0,40,6.71
43865,414836,125.4,0,40,11.29
414837,414838,158.81,0,40,14.29
414839,414840,178.34,0,40,16.05
414841,414838,90.9,0,20,16.36
414842,414843,155.07,0,40,13.96
414844,414845,147.36,0,40,13.26
43865,414846,264.9,0,70,13.62
414847,414848,116.1,0,40,10.45
43764,414849,180.47,0,20,32.48
414850,414851,81.4,0,40,7.33
414852,414853,290.57,0,40,26.15
414854,414855,130.5,0,40,11.74
414856,414857,150.88,0,40,13.58
414858,414859,771.99,0,40,69.48
414860,120537,1051.47,0,30,126.18
414861,414862,641.38,0,40,57.72
397666,397664,1430.75,0,50,103.01
414863,414864,813.65,0,40,73.23
414865,414866,53.71,0,40,4.83
414867,414868,75.15,0,40,6.76
414869,414870,110.52,0,40,9.95
414871,414872,132.12,0,40,11.89
414870,414867,111.3,0,40,10.02
414865,414868,178.39,0,40,16.06
414873,414874,109.33,0,40,9.84
414875,276965,19.65,0,40,1.77
414876,414877,1592.67,0,70,81.91
414878,414879,31.19,0,80,1.4
414880,414881,11.97,0,70,0.62
414882,414883,11.33,0,70,0.58
414884,414885,17.61,0,70,0.91
414886,408278,38.1,0,70,1.96
408278,414887,32.23,0,70,1.66
414888,47684,20.87,0,70,1.07
414889,414890,170.87,0,40,15.38
74143,161230,559.93,0,40,50.39
74099,414891,202.85,0,40,18.26
402492,414892,781.47,0,40,70.33
414893,414894,416.44,0,40,37.48
414895,414896,115.01,0,40,10.35
414897,414898,120.55,0,40,10.85
161230,161365,117.59,0,40,10.58
414899,414900,270.23,0,40,24.32
414901,414902,229.75,0,40,20.68
414903,414904,206.84,0,40,18.62
414905,414906,188.04,0,40,16.92
414907,414908,428.74,0,40,38.59
414909,414910,106.32,0,40,9.57
414911,414912,260.28,0,40,23.43
414913,414914,294.76,0,40,26.53
414915,414916,77.55,0,40,6.98
414917,414918,301.72,0,40,27.15
414919,414920,1319.36,0,40,118.74
414921,414922,1610.03,0,40,144.9
414923,414924,1548.47,0,40,139.36
414925,414926,778.31,0,40,70.05
414927,414928,488.65,0,40,43.98
414929,414930,449.88,0,40,40.49
414931,414932,653.9,0,40,58.85
267928,414933,37.24,0,70,1.92
267926,267928,10.84,0,70,0.56
414934,414935,56.94,0,80,2.56
414936,414937,17.85,0,70,0.92
56928,414936,145.02,0,70,7.46
55639,414938,30.16,0,70,1.55
414939,414940,47.18,0,70,2.43
76643,414941,8.91,0,10,3.21
414942,76770,29.63,0,10,10.67
414941,414942,35.47,0,10,12.77
414944,275264,9.94,0,40,0.89
11554,11485,93.48,0,80,4.21
11485,11977,255.4,0,40,22.99
206502,414945,313.18,0,40,28.19
206502,414946,306.97,0,40,27.63
250426,414947,75.58,0,40,6.8
250426,414948,485.78,0,40,43.72
56248,414949,65.63,0,20,11.81
250550,250549,54.52,0,70,2.8
414950,414951,102.99,0,20,18.54
414952,414953,181.21,0,40,16.31
414954,414953,90.78,0,10,32.68
414955,414956,70.64,0,30,8.48
414957,414958,167.78,0,30,20.13
414959,414960,147.59,0,30,17.71
414961,414962,44.59,0,20,8.03
120522,414963,345.49,0,40,31.09
414862,386322,606.46,0,40,54.58
120520,414862,347.66,0,40,31.29
414964,114422,854.11,0,40,76.87
114427,414965,730.78,0,40,65.77
414966,414967,184.31,0,40,16.59
414968,414969,327.92,0,40,29.51
114429,414970,214.6,0,40,19.31
414971,414972,921.45,0,50,66.34
414973,414974,287.64,0,50,20.71
414975,414976,560.43,0,50,40.35
414977,414978,516.25,0,70,26.55
185487,414979,404.19,0,40,36.38
414980,414981,90.77,0,40,8.17
414982,414983,221.39,0,20,39.85
414984,414985,362.76,0,50,26.12
414986,414987,1379.51,0,40,124.16
414988,414989,4008.16,0,70,206.13
185519,414990,2001.38,0,40,180.12
414991,414992,318.05,0,50,22.9
414993,414994,777.7,0,50,55.99
414995,414996,3.64,0,10,1.31
414997,414998,26.5,0,10,9.54
414999,415000,22.12,0,10,7.96
92146,415001,234.99,0,10,84.6
290417,415002,11.84,0,10,4.26
415003,298797,11.3,0,10,4.07
415004,415005,29.11,0,20,5.24
415006,415007,109.07,0,40,9.82
415008,415009,57.27,0,40,5.15
290417,415010,81.29,0,40,7.32
415011,415012,10.83,0,10,3.9
415013,92137,40.96,0,20,7.37
415014,415015,63.05,0,10,22.7
415016,415014,25.96,0,20,4.67
415017,415018,70.51,0,10,25.38
415019,415020,281.2,0,40,25.31
415021,415019,81.67,0,10,29.4
415022,415023,324.9,0,10,116.96
415024,415025,476.27,0,10,171.46
415026,415027,103.35,0,10,37.21
415028,415029,68.88,0,10,24.8
415030,415031,758.23,0,10,272.96
415032,415033,78.93,0,10,28.41
415034,415032,89.88,0,40,8.09
415035,415036,402.23,0,40,36.2
415037,415038,57.4,0,40,5.17
415039,415029,65.03,0,40,5.85
415040,415041,20.59,0,10,7.41
415042,415043,18.24,0,10,6.57
415044,415045,10.39,0,10,3.74
298799,298801,25.01,0,10,9.0
92156,415046,69.51,0,40,6.26
415047,415048,48.34,0,10,17.4
415049,415050,52.02,0,10,18.73
415051,415052,69.28,0,10,24.94
415053,85106,220.86,0,20,39.75
415054,415055,175.51,0,40,15.8
415056,415057,718.4,0,10,258.62
415058,415059,187.32,0,20,33.72
236898,415060,538.01,0,10,193.68
415061,236898,742.76,0,10,267.39
415062,415063,332.86,0,10,119.83
415064,415065,1658.22,0,10,596.96
415065,415066,894.89,0,10,322.16
415067,415068,2790.06,0,50,200.88
415069,415070,1275.01,0,10,459.0
415071,415072,438.19,0,10,157.75
415073,163956,380.54,0,10,136.99
415074,85105,89.79,0,10,32.32
415073,415075,479.54,0,10,172.63
415076,415077,857.26,0,10,308.61
415078,415079,88.75,0,40,7.99
415080,415081,506.28,0,40,45.57
415082,415083,167.91,0,10,60.45
415084,415085,4249.23,0,50,305.94
415086,415087,315.11,0,50,22.69
415088,415089,383.71,0,40,34.53
415090,415091,147.5,0,40,13.28
415092,415093,158.64,0,50,11.42
415094,415095,1136.17,0,60,68.17
415096,415097,61.18,0,50,4.4
415098,415099,69.03,0,40,6.21
415100,415101,32.22,0,40,2.9
415102,415103,2445.54,0,50,176.08
415104,415105,8692.4,0,40,782.32
415106,415107,413.19,0,60,24.79
415108,415109,737.81,0,40,66.4
415110,415111,783.45,0,40,70.51
415112,415113,203.81,0,40,18.34
415114,415115,46.56,0,40,4.19
415118,415119,12.0,0,10,4.32
415120,415121,13.94,0,10,5.02
415122,415123,7.99,0,10,2.88
415124,415125,90.64,0,10,32.63
415126,415127,4.6,0,10,1.66
415128,415129,8.0,0,10,2.88
415130,415131,19.52,0,10,7.03
415132,415133,6.68,0,10,2.4
415135,415136,17.63,0,10,6.35
415137,415138,17.48,0,10,6.29
410987,415139,35.07,0,20,6.31
415019,415140,139.25,0,40,12.53
415035,415141,123.87,0,10,44.59
415142,415143,828.39,0,50,59.64
415144,415145,2999.12,0,50,215.94
415146,415147,175.04,0,40,15.75
415148,411008,181.21,0,40,16.31
99230,415149,683.68,0,40,61.53
411008,411022,682.83,0,70,35.12
415150,415151,349.6,0,50,25.17
415152,415153,245.73,0,50,17.69
415154,415155,974.1,0,60,58.45
178619,415156,17065.06,0,60,1023.9
415157,415158,1894.73,0,50,136.42
415159,415160,999.92,0,50,71.99
415161,415162,340.72,0,40,30.66
415163,111220,312.69,0,10,112.57
415164,415165,366.02,0,50,26.35
415166,5799,2887.82,0,60,173.27
398163,415166,143.15,0,80,6.44
415167,415168,97.8,0,50,7.04
267586,415169,5.98,0,60,0.36
415169,111606,1952.8,0,60,117.17
415170,267599,6783.2,0,60,406.99
415171,415172,575.52,0,50,41.44
415173,415174,4344.39,0,50,312.8
415175,415176,854.36,0,50,61.51
415177,295933,110.53,0,50,7.96
415178,415179,175.06,0,50,12.6
415180,415181,483.16,0,50,34.79
415182,415183,160.61,0,50,11.56
415184,415185,474.71,0,50,34.18
415186,415187,874.92,0,60,52.5
415188,415189,19.31,0,40,1.74
415190,415191,343.95,0,50,24.76
415192,415193,765.89,0,50,55.14
109941,415194,321.68,0,40,28.95
415195,415196,445.04,0,10,160.21
24051,415197,210.64,0,40,18.96
24051,43928,72.55,0,40,6.53
415198,415199,58.21,0,20,10.48
415200,415201,63.5,0,20,11.43
415202,415203,579.52,0,50,41.73
415204,415205,310.39,0,60,18.62
415206,415207,407.59,0,60,24.46
415208,415209,420.65,0,60,25.24
415210,415211,159.88,0,50,11.51
415212,415213,754.33,0,50,54.31
415214,415215,800.18,0,10,288.06
415216,415217,1579.3,0,20,284.27
415218,415219,1009.07,0,10,363.27
415220,415221,26.95,0,10,9.7
415222,415223,253.51,0,10,91.26
415224,415225,44.97,0,40,4.05
415224,415226,70.8,0,10,25.49
415223,415227,374.84,0,10,134.94
415228,415229,441.8,0,10,159.05
18462,415230,37.9,0,10,13.64
415231,415232,124.52,0,10,44.83
415233,187673,141.25,0,10,50.85
415234,415235,1120.19,0,40,100.82
415236,415237,93.14,0,10,33.53
415237,415238,126.91,0,10,45.69
296817,415239,26.73,0,10,9.62
415240,415241,65.76,0,10,23.67
415242,415243,113.91,0,10,41.01
415245,415246,120.02,0,10,43.21
415247,415248,140.99,0,40,12.69
5799,407341,1084.03,0,60,65.04
398164,415249,5613.79,0,60,336.83
413146,415250,189.79,0,20,34.16
415251,178619,28550.44,0,60,1713.03
415249,415251,35.14,0,60,2.11
415252,415253,130.34,0,60,7.82
415254,415255,149.01,0,60,8.94
415256,415257,207.21,0,50,14.92
101149,415258,966.05,0,70,49.68
415259,415260,108.78,0,40,9.79
101120,275142,253.6,0,40,22.82
101120,101095,218.34,0,40,19.65
415261,180272,41.07,0,70,2.11
234750,234724,17.95,0,50,1.29
415262,415263,239.84,0,50,17.27
415264,415265,18.54,0,40,1.67
415266,181238,101.79,0,20,18.32
415267,415268,83.12,0,40,7.48
415269,415270,159.92,0,20,28.79
415271,415272,48.68,0,20,8.76
415273,415274,108.35,0,50,7.8
415275,415276,51.97,0,20,9.35
415276,415277,71.07,0,20,12.79
415278,415279,420.92,0,50,30.31
415280,415281,160.22,0,50,11.54
415282,415283,68.57,0,50,4.94
415284,415285,1247.1,0,50,89.79
415286,415287,1146.64,0,50,82.56
415288,415289,1755.93,0,50,126.43
415290,415291,541.43,0,50,38.98
415292,415293,106.3,0,20,19.13
415294,415295,100.11,0,20,18.02
415296,415297,1225.92,0,40,110.33
415298,415299,27.56,0,40,2.48
415300,415301,3362.05,0,40,302.58
127932,305062,87.73,0,50,6.32
415302,415303,682.36,0,40,61.41
415304,415305,778.48,0,50,56.05
415306,345931,3659.92,0,70,188.22
415307,415308,75.32,0,40,6.78
74759,415309,1028.83,0,70,52.91
415310,415311,114.21,0,40,10.28
415312,415313,528.33,0,40,47.55
415314,415315,605.32,0,70,31.13
415316,415314,319.98,0,40,28.8
415317,74751,17.35,0,40,1.56
415318,415319,237.18,0,40,21.35
74765,415320,21.34,0,40,1.92
415321,415322,319.15,0,50,22.98
415323,415324,835.18,0,50,60.13
415325,415326,18.65,0,50,1.34
415327,304754,3600.98,0,60,216.06
42797,415327,68.7,0,60,4.12
357016,415328,107.26,0,40,9.65
415329,415330,261.05,0,40,23.49
415331,415332,359.74,0,40,32.38
415333,415334,96.6,0,40,8.69
415335,415336,856.11,0,40,77.05
415337,415338,2516.8,0,40,226.51
43364,415339,2213.7,0,40,199.23
43369,415340,132.34,0,5,95.28
415341,415342,269.08,0,40,24.22
415343,415344,825.38,0,40,74.28
415345,415346,687.79,0,40,61.9
415347,415348,169.55,0,40,15.26
254542,144287,139.79,0,40,12.58
415349,415350,1247.04,0,40,112.23
415351,415352,901.91,0,40,81.17
152190,144239,40650.58,0,70,2090.6
415353,415354,484.74,0,40,43.63
415355,152962,1808.76,0,40,162.79
415356,415357,718.41,0,40,64.66
415358,415359,585.62,0,40,52.71
415360,415361,545.91,0,40,49.13
415362,415363,138.39,0,20,24.91
415364,415365,103.84,0,40,9.35
415366,415367,868.97,0,40,78.21
415368,415369,1196.0,0,40,107.64
415370,415371,377.94,0,50,27.21
354886,415372,82.34,0,20,14.82
415373,415374,155.51,0,40,14.0
11007,11060,41.0,0,40,3.69
415375,415376,3289.64,0,40,296.07
415377,415378,11859.14,0,40,1067.32
45430,415379,20350.46,0,70,1046.6
415380,415381,339.97,0,20,61.19
415382,415383,513.01,0,40,46.17
415384,415385,352.59,0,40,31.73
415386,415387,202.26,0,40,18.2
415388,213500,177.26,0,40,15.95
415389,415390,158.66,0,40,14.28
415391,415392,177.19,0,40,15.95
213617,408580,156.78,0,10,56.44
415393,415394,94.5,0,40,8.51
415395,415396,113.52,0,40,10.22
40394,415397,145.1,0,40,13.06
415398,415399,251.12,0,40,22.6
415400,211487,160.29,0,40,14.43
415401,415402,287.89,0,40,25.91
415403,415404,103.71,0,40,9.33
415405,415406,219.07,0,40,19.72
415407,415408,184.14,0,50,13.26
415409,415410,204.68,0,40,18.42
415411,415412,15565.21,0,50,1120.7
415413,415414,29.19,0,20,5.25
415415,198112,94.78,0,40,8.53
185486,415416,1367.94,0,40,123.11
415417,415418,83.18,0,40,7.49
415419,415420,3607.31,0,80,162.33
415421,415422,47.35,0,40,4.26
415423,415421,724.17,0,40,65.18
415424,415423,153.12,0,40,13.78
415425,415426,1271.44,0,50,91.54
415427,415428,7493.66,0,50,539.54
415429,12717,326.53,0,40,29.39
415430,415431,238.51,0,40,21.47
415432,415433,222.83,0,40,20.05
415434,415435,411.85,0,40,37.07
415436,415437,435.5,0,40,39.2
415438,415439,29.07,0,40,2.62
415440,415441,378.13,0,40,34.03
76249,415442,525.84,0,70,27.04
415443,76249,526.22,0,70,27.06
415444,78938,12.46,0,40,1.12
415445,78938,34.51,0,40,3.11
78939,415444,134.42,0,40,12.1
415444,415446,30.73,0,40,2.77
415447,415448,7.66,0,40,0.69
415449,415450,7.68,0,40,0.69
251908,13191,34.45,0,40,3.1
415451,415452,109.45,0,50,7.88
415453,415454,26.95,0,50,1.94
415455,415456,41.67,0,50,3.0
277112,252461,52.4,0,80,2.36
415457,277112,48.56,0,80,2.19
415458,415459,853.29,0,40,76.8
415460,415461,708.62,0,40,63.78
415462,415463,637.03,0,40,57.33
415464,415465,466.98,0,40,42.03
407158,19218,671.92,0,70,34.56
18645,18636,11.62,0,70,0.6
27316,415466,191.66,0,40,17.25
415467,18632,123.84,0,70,6.37
344347,415468,12.44,0,40,1.12
415468,19509,7.49,0,40,0.67
415469,342349,14.97,0,40,1.35
19408,415469,6.27,0,40,0.56
415470,342286,78.06,0,40,7.03
415471,415472,2619.2,0,50,188.58
415473,415474,208.73,0,40,18.79
415475,415476,277.76,0,50,20.0
415477,415478,2455.05,0,50,176.76
415479,415480,362.42,0,50,26.09
415481,415482,1937.55,0,50,139.5
415483,415484,1605.2,0,40,144.47
415485,415486,88.75,0,70,4.56
415487,415488,1428.27,0,50,102.84
415489,415490,440.53,0,40,39.65
415491,415492,1265.93,0,40,113.93
415493,415494,364.13,0,40,32.77
415494,415495,140.12,0,40,12.61
415496,415497,353.65,0,40,31.83
415498,415499,1358.55,0,50,97.82
415500,415501,314.81,0,50,22.67
415502,415503,340.13,0,50,24.49
179774,415504,231.49,0,40,20.83
415505,415506,138.95,0,40,12.51
6162,415507,22.93,0,40,2.06
415508,6162,23.34,0,40,2.1
415509,395528,88.82,0,10,31.98
395527,415510,55.33,0,10,19.92
415511,415512,150.08,0,10,54.03
415510,415513,44.45,0,10,16.0
415514,415509,4.13,0,10,1.49
415515,415516,9.52,0,10,3.43
415513,415515,2.11,0,5,1.52
415516,415514,2.4,0,5,1.73
415517,415518,101.36,0,10,36.49
415519,415520,89.26,0,10,32.13
415518,415521,254.09,0,10,91.47
415522,415523,2199.56,0,60,131.97
415524,415525,31.94,0,80,1.44
415526,415527,2222.52,0,80,100.01
415528,415526,29.54,0,80,1.33
415525,415529,4000.03,0,80,180.0
415530,415524,2224.99,0,80,100.12
415531,415532,241.25,0,50,17.37
415533,415534,192.68,0,40,17.34
415535,415536,509.68,0,50,36.7
413427,326599,58.88,0,70,3.03
415537,415538,165.19,0,40,14.87
415539,110863,471.49,0,40,42.43
150898,144800,387.54,0,70,19.93
415540,300614,1842.88,0,40,165.86
301962,415540,73.22,0,40,6.59
415541,415542,925.97,0,50,66.67
415543,415544,213.44,0,20,38.42
415545,415546,2291.56,0,50,164.99
415547,415548,1654.82,0,50,119.15
415549,415550,425.16,0,70,21.87
415551,415552,4247.78,0,50,305.84
415553,415554,3280.39,0,50,236.19
415555,415556,839.49,0,50,60.44
415557,415558,1845.5,0,40,166.1
415558,415559,25.67,0,40,2.31
415560,415561,513.79,0,50,36.99
415486,79788,9995.22,0,40,899.57
415559,415562,1313.14,0,50,94.55
415563,415564,854.52,0,40,76.91
415565,415566,360.59,0,40,32.45
415567,415568,169.78,0,40,15.28
415569,415570,304.53,0,50,21.93
415571,415572,65.82,0,70,3.39
415572,415485,4777.77,0,70,245.71
415573,415574,96.13,0,40,8.65
415575,415576,242.76,0,40,21.85
415577,415573,249.53,0,40,22.46
415578,79795,119.15,0,40,10.72
415579,415580,4287.83,0,50,308.72
415581,415582,2135.81,0,60,128.15
415583,415584,6979.7,0,60,418.78
415585,415586,4139.63,0,50,298.05
415587,415588,6435.13,0,30,772.22
415589,415590,55.3,0,70,2.84
415591,415592,1787.94,0,50,128.73
415593,415594,20.09,0,50,1.45
415595,415596,601.79,0,50,43.33
415597,415598,98.48,0,50,7.09
415599,415600,88.36,0,50,6.36
415601,415602,594.33,0,50,42.79
415603,415604,4834.74,0,80,217.56
415605,415606,35.49,0,70,1.83
415607,415608,5818.92,0,50,418.96
415609,415610,215.7,0,50,15.53
415611,415612,1482.29,0,40,133.41
415613,415614,2854.07,0,80,128.43
415615,415616,23.31,0,40,2.1
415617,415618,1299.6,0,60,77.98
415604,415619,6930.51,0,80,311.87
415620,415621,30.43,0,40,2.74
415622,415623,172.92,0,50,12.45
415624,415625,6528.67,0,10,2350.32
415626,415627,84.04,0,10,30.25
415628,415629,65.02,0,10,23.41
415630,415631,68.62,0,10,24.7
415632,415633,3080.04,0,10,1108.81
415632,415634,5.35,0,10,1.93
415635,415634,1246.38,0,10,448.7
415636,415637,959.15,0,10,345.29
415638,415639,181.72,0,10,65.42
415640,415641,657.25,0,10,236.61
415642,415643,4.42,0,10,1.59
415644,415643,109.99,0,10,39.6
415645,415463,595.09,0,20,107.12
415646,415647,577.31,0,20,103.92
415648,415649,122.1,0,50,8.79
415648,415650,41.27,0,50,2.97
415651,415652,135.22,0,50,9.74
415653,415654,35.83,0,60,2.15
415655,415656,89.74,0,50,6.46
415657,415658,111.73,0,60,6.7
415659,415660,128.37,0,50,9.24
415661,415662,988.25,0,50,71.15
415663,415664,36.21,0,50,2.61
415665,415666,19.97,0,50,1.44
415667,415668,114.31,0,20,20.58
415669,415670,633.14,0,50,45.59
415671,415672,669.68,0,50,48.22
415673,415622,1196.51,0,50,86.15
415674,415675,576.51,0,50,41.51
415676,415677,460.62,0,50,33.16
415678,415679,7581.11,0,50,545.84
415680,415681,203.86,0,50,14.68
415682,415683,290.54,0,50,20.92
415684,415685,26.41,0,50,1.9
415686,415687,100.59,0,50,7.24
415688,415689,223.53,0,50,16.09
415690,415691,565.06,0,50,40.68
415692,415441,3235.35,0,50,232.95
415693,415694,99.62,0,50,7.17
415695,415696,242.73,0,50,17.48
415697,415698,129.13,0,50,9.3
415699,415679,92.22,0,50,6.64
415700,415701,17.63,0,50,1.27
415702,415703,73.6,0,50,5.3
415704,415705,375.68,0,50,27.05
415706,415707,640.6,0,50,46.12
415708,415709,1125.69,0,50,81.05
415710,415711,79.75,0,50,5.74
415712,415713,18.24,0,50,1.31
415712,415714,24.93,0,50,1.79
415715,415716,171.37,0,70,8.81
79780,415717,51.63,0,70,2.66
415717,415718,23033.75,0,70,1184.59
415719,415720,554.68,0,50,39.94
415721,415722,16.05,0,50,1.16
415723,415724,1848.29,0,50,133.08
415725,415726,5782.44,0,50,416.34
415727,415728,42.8,0,40,3.85
415718,415571,2190.71,0,70,112.67
415729,415491,639.24,0,50,46.03
415730,415731,402.55,0,20,72.46
415732,415733,2162.85,0,50,155.73
415734,415735,1411.81,0,50,101.65
415736,415737,554.21,0,50,39.9
415738,415739,978.94,0,60,58.74
415740,415741,1911.19,0,50,137.61
415742,415743,1429.78,0,50,102.94
415744,415745,1515.11,0,50,109.09
415746,415747,11521.74,0,40,1036.96
415748,415749,21.88,0,40,1.97
415750,415751,808.78,0,50,58.23
415752,415753,718.86,0,40,64.7
415754,415755,410.02,0,50,29.52
415756,415757,428.88,0,20,77.2
415758,415759,2366.49,0,50,170.39
415760,415761,1209.95,0,50,87.12
415762,415763,259.32,0,50,18.67
415764,415765,295.04,0,50,21.24
415766,415767,3541.98,0,50,255.02
415768,415769,2879.82,0,50,207.35
415770,415771,228.33,0,50,16.44
348862,415772,1834.72,0,50,132.1
415773,415774,791.6,0,50,57.0
